Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB9537,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr9537/BILLS-117hr9537ih.pdf,2303,673,yes,828474.0,Clean Energy Demonstration Transparency Act of 2022,"To amend the Infrastructure Investment and Jobs Act to require reporting regarding clean energy demonstration projects, and for other purposes.",117
117-HB404,Natural Resources,https://www.congress.gov/117/bills/hr404/BILLS-117hr404ih.pdf,4381,1355,yes,828474.0,Driftnet Modernization and Bycatch Reduction Act,To improve the management of driftnet fishing.,117
117-HB3614,Education and Labor,https://www.congress.gov/117/bills/hr3614/BILLS-117hr3614ih.pdf,14688,4170,yes,828474.0,Menstrual Equity For All Act of 2021,"To increase the availability and affordability of menstrual products for individuals with limited access, and for other purposes.",117
117-HB1629,Energy And Commerce,https://www.congress.gov/117/bills/hr1629/BILLS-117hr1629ih.pdf,5104,1459,yes,828474.0,Fairness in Orphan Drug Exclusivity Act,"To amend the Federal Food, Drug, and Cosmetic Act with respect to limitations on exclusive approval or licensure of orphan drugs, and for other purposes.",117
117-HB2906,Judiciary,https://www.congress.gov/117/bills/hr2906/BILLS-117hr2906ih.pdf,4926,1460,yes,828474.0,Carrie’s Law,To amend title 9 of the United States Code to prohibit the enforcement of predispute arbitration agreements with respect to sexual assault claims.,117
117-HB6416,Energy And Commerce,https://www.congress.gov/117/bills/hr6416/BILLS-117hr6416ih.pdf,20683,5987,yes,828474.0,Banning Surveillance Advertising Act of 2022,"To prohibit targeted advertising by advertising facilitators and advertisers, and for other purposes.",117
117-HB3244,Education and Labor,https://www.congress.gov/117/bills/hr3244/BILLS-117hr3244ih.pdf,14584,4045,yes,828474.0,"Teacher, Principal, and Leader Residency Access Act","To ensure that Federal work-study funding is available for students enrolled in residency programs for teachers, principals, or school leaders, and for other purposes.",117
117-HB4581,Oversight and Reform,https://www.congress.gov/117/bills/hr4581/BILLS-117hr4581ih.pdf,5089,1577,yes,828474.0,Mamie Till-Mobley Memorial Stamp Act,"To provide for the issuance of a commemorative postage stamp in honor of Mamie Till-Mobley, and for other purposes.",117
117-HB1279,Judiciary,https://www.congress.gov/117/bills/hr1279/BILLS-117hr1279ih.pdf,1562,456,yes,828474.0,Shell Company Abuse Act,"To amend title 18, United States Code, to prohibit the establishment of a corporation to conceal election contributions and donations by foreign nationals.",117
117-HB6046,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr6046/BILLS-117hr6046ih.pdf,832,264,yes,828474.0,"To amend title 49, United States Code, to allow passenger ferry boats in nonurbanized areas to qualify for certain grants.","To amend title 49, United States Code, to allow passenger ferry boats in nonurbanized areas to qualify for certain grants.",117
117-HB280,Energy And Commerce,https://www.congress.gov/117/bills/hr280/BILLS-117hr280ih.pdf,6208,1683,yes,828474.0,PDMPs Help Patients Act of 2021,To direct the Secretary of Health and Human Services to carry out a pilot program to test the feasibility and outcomes of integrating a substance use disorder and behavioral health treatment locator tool into the prescription drug monitoring programs of 5 eligible States.,117
117-HB8408,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8408/BILLS-117hr8408ih.pdf,17112,4691,yes,828474.0,Federal Mask Mandate Limitations Act,"To require a time limitation on covered agency mask mandate requirements, and for other purposes.",117
117-HR610,Armed Services,https://www.congress.gov/117/bills/hres610/BILLS-117hres610ih.pdf,1994,434,yes,828474.0,Calling for the immediate resignation of Chairman of the Joint Chiefs of Staff Mark Alexander Milley.,Calling for the immediate resignation of Chairman of the Joint Chiefs of Staff Mark Alexander Milley.,117
117-HB2005,Armed Services,https://www.congress.gov/117/bills/hr2005/BILLS-117hr2005ih.pdf,12839,3752,yes,828474.0,DOD Entrepreneurial Innovation Act,"To amend chapter 139 of title 10, United States Code, to require the Secretary of each military department to identify promising research programs of the Small Business Innovation Research Program or Small Business Technology Transfer Program for inclusion in the future budgets and plans of the Department of Defense, and for other purposes.",117
117-HB7207,Ways And Means,https://www.congress.gov/117/bills/hr7207/BILLS-117hr7207ih.pdf,12549,3508,yes,828474.0,Prohibit Venezuelan Oil Importation Act,"To prohibit the importation of petroleum products from Venezuela, and for other purposes.",117
117-HB8058,Judiciary,https://www.congress.gov/117/bills/hr8058/BILLS-117hr8058ih.pdf,6381,1697,yes,828474.0,Fighting Post-Traumatic Stress Disorder Act of 2022,"To require the Attorney General to propose a program for making treatment for post-traumatic stress disorder and acute stress disorder available to public safety officers, and for other purposes.",117
117-HB5390,Education and Labor,https://www.congress.gov/117/bills/hr5390/BILLS-117hr5390ih.pdf,2605,782,yes,828474.0,COBRA Subsidy Extension for Workers and Families Act,To amend the American Rescue Plan Act of 2021 to extend the premium assistance for COBRA Continuation Coverage for individuals and their families.,117
117-HR240,Foreign Affairs,https://www.congress.gov/117/bills/hres240/BILLS-117hres240ih.pdf,3351,780,yes,828474.0,Calling on Azerbaijan to immediately release all prisoners of war and captured civilians.,Calling on Azerbaijan to immediately release all prisoners of war and captured civilians.,117
117-HB2455,Ways And Means,https://www.congress.gov/117/bills/hr2455/BILLS-117hr2455ih.pdf,3597,1112,yes,828474.0,TRIA Act of 2021 Resetting the Impact Act of 2021,To amend the IMPACT Act of 2014 to reset data collection and the development of a payment system technical prototype for post-acute care providers under the Medicare program to take into account the effects of COVID-19.,117
117-HR1190,Oversight and Reform,https://www.congress.gov/117/bills/hres1190/BILLS-117hres1190ih.pdf,2612,654,yes,828474.0,"Expressing support for the designation of November 9, 2022, as ""Gold Star Father's Day"".","Expressing support for the designation of November 9, 2022, as ""Gold Star Father's Day"".",117
117-HB7657,Oversight and Reform,https://www.congress.gov/117/bills/hr7657/BILLS-117hr7657ih.pdf,1471,466,yes,828474.0,RECOVER Act of 2022 Reducing the Effects of the Cyberattack on OPM Victims Emergency Response Act of 2022,"To amend the Consolidated Appropriations Act, 2017 to extend the availability of identity protection coverage to individuals whose personally identifiable information was compromised during recent data breaches at Federal agencies, and for other purposes.",117
117-HB6945,Judiciary,https://www.congress.gov/117/bills/hr6945/BILLS-117hr6945ih.pdf,1476,436,yes,828474.0,No Retaining Every Gun In a System That Restricts Your Rights Act,"To amend title 18, United States Code, to discontinue the collection by the Federal Government of firearm transaction records of discontinued firearms businesses, to require the destruction of such already collected records, and for other purposes.",117
117-HCR114,Education and Labor,https://www.congress.gov/117/bills/hconres114/BILLS-117hconres114ih.pdf,3922,907,yes,828474.0,"Expressing support for the designation of the week of November 13 through November 19, 2022, as ""National Caregiving Youth Week"" to raise awareness and encourage national recognition of children and adolescents under 18 years of age who serve as a primary or secondary caregiver for family or household members.","Expressing support for the designation of the week of November 13 through November 19, 2022, as ""National Caregiving Youth Week"" to raise awareness and encourage national recognition of children and adolescents under 18 years of age who serve as a primary or secondary caregiver for family or household members.",117
117-HB4978,Judiciary,https://www.congress.gov/117/bills/hr4978/BILLS-117hr4978ih.pdf,1708,486,yes,828474.0,Survivors’ Bill of Rights in the States Act of 2021,"To direct the Attorney General to make grants to States that have in place a law providing for the rights of sexual assault survivors, and for other purposes.",117
117-HB7342,Education and Labor,https://www.congress.gov/117/bills/hr7342/BILLS-117hr7342ih.pdf,4514,1295,yes,828474.0,Diversifying Paths to Apprenticeships Act,"To amend the Workforce Innovation and Opportunity Act relating to adult education, and for other purposes.",117
117-HR1485,Energy And Commerce,https://www.congress.gov/117/bills/hres1485/BILLS-117hres1485ih.pdf,2554,635,yes,828474.0,"Expressing support for the designation of November 17, 2022, as ""National Rural Mental Health Day"".","Expressing support for the designation of November 17, 2022, as ""National Rural Mental Health Day"".",117
117-HB2140,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr2140/BILLS-117hr2140ih.pdf,8586,2883,yes,828474.0,American Innovation Act,To prioritize funding for an expanded and sustained national investment in basic science research.,117
117-HB5685,Education and Labor,https://www.congress.gov/117/bills/hr5685/BILLS-117hr5685ih.pdf,1721,542,yes,828474.0,Protecting Students’ Civil Rights Act,"To require institutions of higher education to designate at least one employee to coordinate compliance with title VI of the Civil Rights Act of 1964, and for other purposes.",117
117-HR755,Foreign Affairs,https://www.congress.gov/117/bills/hres755/BILLS-117hres755ih.pdf,10568,2350,yes,828474.0,Expressing support for the 2021 United Nations Climate Change Conference in Glasgow and reaffirming the United States commitment to international cooperation combating climate change.,Expressing support for the 2021 United Nations Climate Change Conference in Glasgow and reaffirming the United States commitment to international cooperation combating climate change.,117
117-HB4997,Judiciary,https://www.congress.gov/117/bills/hr4997/BILLS-117hr4997ih.pdf,3457,1006,yes,828474.0,Fallen First-Responders’ Family Naturalization Fee-Relief Act of 2021,"To direct the Secretary of Homeland Security to exempt immediate relatives of deceased or injured firefighters and law enforcement officers, and injured firefighters and law enforcement officers, from certain fees, and for other purposes.",117
117-HB7712,Judiciary,https://www.congress.gov/117/bills/hr7712/BILLS-117hr7712ih.pdf,936,305,yes,828474.0,Supreme Court Families Security Act of 2022,"To amend title 40, United States Code, to grant the Supreme Court Police authority to protect the families of the justices, officers, and employees of the Supreme Court.",117
117-HB6800,Ways And Means,https://www.congress.gov/117/bills/hr6800/BILLS-117hr6800ih.pdf,1162,344,yes,828474.0,IRS PRIORITIES Act of 2022 Internal Revenue Service Processing Returns Instead Of Removing Innocent Taxpayers’ Income Every Season Act of 2022,To prohibit the Internal Revenue Service from hiring enforcement personnel until processing of certain individual tax returns is completed.,117
